PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
6085,15,male,Mixed,3,1,,,2500,,800,,,5000,,40000,50000,50000,60000,70000,70000,85000,100000,,,0,Chocolate
6086,14,female,Mixed,3,1,,,,,,,,,,,,4000,,4000,15000,4000,,,25000,0,Vanilla
6087,14,female,Mixed,3,1,100,,1800,2000,10000,11000,11000,15000,16000,15000,25000,32000,3200,26000,33000,40000,35000,50000,62000,0,Chocolate
6088,13,male,Mixed,3,1,180,,,,1600,,3000,5000,4000,3000,,,25000,20000,50000,45000,54000,55000,61000,0,Chocolate
6089,14,male,Not Black/Hispanic,3,1,,,,,,,5000,,20000,21000,32000,50000,52000,72000,92000,84000,99000,115000,119000,0,Vanilla
6090,17,female,Hispanic,3,1,200,47,,,,,,0,,,,3200,12000,25000,12000,,550,28000,,0,Vanilla
6091,15,male,Hispanic,3,1,729,,,,,,,,,,,,,,,,,,,0,Vanilla
6092,14,female,Hispanic,3,1,,,,,,,,,,12000,,,16400,16000,17000,,,35000,43000,0,Strawberry
6093,16,female,Not Black/Hispanic,3,1,,,,2000,2300,10000,,,21000,12000,7500,7500,13014,14400,16500,14500,17400,12000,17000,0,None
6094,15,male,Not Black/Hispanic,3,1,25,,,,3000,,10000,20000,22000,31000,36000,33000,32000,38000,35000,35000,48000,45000,65000,0,Vanilla
6095,14,female,Not Black/Hispanic,3,1,300,,,2000,,,,,,15000,,,,45000,,,,,,0,Vanilla
6096,12,male,Not Black/Hispanic,3,1,200,,,,,,,1000,3800,,12000,5000,,,,45000,20000,20000,30000,0,Chocolate
6097,15,male,Not Black/Hispanic,3,1,,,,8000,12000,,2000,6000,24000,17000,20000,,30000,,,23000,25000,,,0,Chocolate
6098,15,male,Not Black/Hispanic,3,1,900,1000,1000,10000,,,,,,,,,,,30000,8000,22000,28000,30000,0,Vanilla
6099,13,female,Not Black/Hispanic,3,1,80,,,,1500,,4500,3500,3200,3400,5500,8800,20000,43000,45000,65000,89255,75000,106000,1,Vanilla
6100,12,male,Not Black/Hispanic,3,1,,,,1000,500,0,,,,,,15600,1600,1500,,20000,12000,26000,27000,0,Butter Pecan
6101,16,male,Not Black/Hispanic,3,1,,,,,10000,20000,,20000,18000,20000,22000,28000,73000,26000,16000,17000,56000,58000,65000,0,Strawberry
6102,14,female,Not Black/Hispanic,3,1,,,,,50,,,,11000,,,,,,,,,,,0,Vanilla
6103,15,male,Not Black/Hispanic,3,2,,,1500,,,30000,26000,70712,69342,80471,112215,104353,,130254,146002,180331,112000,135000,161000,0,Vanilla
6104,15,male,Hispanic,3,1,,,1000,4000,,20000,,,,,,,,,,,,,,0,Butter Pecan
6105,15,female,Not Black/Hispanic,3,1,500,,1000,,6000,,,4000,,10000,,,30000,12000,14440,,,,,0,Strawberry
6106,12,male,Not Black/Hispanic,3,1,100,,,,,,,1500,,,,53000,38000,60000,42000,42000,60000,52000,,0,Strawberry
6107,12,female,Not Black/Hispanic,3,1,400,,,,,,,,,,,,,,,,,,,0,Chocolate
6108,12,male,Not Black/Hispanic,3,0,,,,300,,1000,2000,5000,6000,5000,6500,10400,11000,7000,35000,52000,80000,89000,90000,0,Chocolate
6109,15,female,Not Black/Hispanic,3,1,60,,,,,,,,,,33000,33000,40000,15000,16000,20000,29000,33632,40000,0,Vanilla
6110,12,female,Not Black/Hispanic,3,1,,,,,,,,,5000,,,,,,,,,2600,,0,Vanilla
6111,15,male,Not Black/Hispanic,3,1,,,,,12000,15000,20000,24000,40000,40000,60000,50000,75000,,146002,40000,,75000,,0,Vanilla
6112,16,female,Not Black/Hispanic,3,1,,,,,7000,12000,,1600,8000,15000,21000,21000,25000,,22000,,30000,,,0,Chocolate
6113,13,male,Not Black/Hispanic,3,1,,,,,,,19000,19000,,,112215,52000,35000,32000,32000,50000,45000,85000,115000,0,Vanilla
6114,15,female,Black,3,1,,,,,,5000,,,,,15039,20000,16665,21000,29000,28500,27000,30000,56500,0,Vanilla
6115,16,female,Not Black/Hispanic,3,0,,,,,,,,,,,,6000,,,4000,1000,,5200,20000,0,Chocolate
6116,14,male,Black,3,0,,,,,,2500,5000,12000,24000,25000,25000,43000,42000,47000,50000,25000,40000,25000,35000,0,Chocolate
6117,16,female,Black,3,0,,,600,1500,,500,,1500,,600,,8000,25000,12000,15000,,30000,55000,,0,Chocolate
6118,15,male,Black,3,0,,,,,,15000,,16000,16500,15000,8000,,,,25000,10000,,,40000,0,Chocolate
6119,15,male,Black,3,0,,,,100,,6500,,1200,,15000,25000,20000,21000,,50000,56000,61888,55000,52000,0,None
6120,15,male,Black,3,0,,,,,,,,,,,20000,,,25000,30000,,,,,0,Vanilla
6121,15,male,Not Black/Hispanic,3,0,170,,2000,12000,5000,13000,,15000,20000,25000,30000,25000,15000,24000,17000,25000,33000,40000,70000,0,Vanilla
6122,13,female,Not Black/Hispanic,3,0,1560,500,300,,4100,,,8000,8000,11000,22000,26000,28000,29000,30000,28000,30000,33000,28000,0,Chocolate
6123,12,male,Not Black/Hispanic,3,0,100,2500,300,,,250,,10000,18000,19000,26000,30000,57000,50000,60000,,,,,0,Strawberry
6124,14,female,Black,3,0,,,,,,,,,5000,,3000,,,2400,,,,,5000,0,Strawberry
6125,13,male,Black,3,0,,,,,,,,,,,,12000,42000,,,45000,9000,,,0,Strawberry
6126,14,female,Not Black/Hispanic,3,0,,200,,10000,,,,500,,,,,1500,,,,3000,,,0,Vanilla
6127,12,female,Not Black/Hispanic,3,0,,,,,156,6000,3000,,,12000,15000,32000,19200,20000,24000,33280,30000,32000,32000,0,Chocolate
6128,15,female,Not Black/Hispanic,3,0,,,,,,,671,,,31000,38000,,37000,,52000,51000,52000,55000,,0,Strawberry
6129,13,male,Not Black/Hispanic,3,0,,,,,,,,25000,,,,,10000,,,28000,35000,35000,26000,0,Chocolate
6130,15,male,Not Black/Hispanic,3,0,116,,,,,42458,,,,,,12000,50000,43000,,,25000,22000,2500,0,Strawberry
6131,13,male,Hispanic,3,0,400,,,,,,,2000,,,,10000,18000,,16000,14000,18000,39000,,0,Vanilla
6132,13,female,Not Black/Hispanic,3,0,,,,,,,200,8500,,,5000,,,,,,16000,30000,30000,0,Chocolate
6133,13,male,Not Black/Hispanic,3,0,,300,600,,,,,0,15000,25000,30000,40000,60000,35000,40000,70000,,,,0,None
6134,12,male,Not Black/Hispanic,3,0,100,250,200,250,,2000,,12000,,,,,,25000,46000,30000,30000,30000,30000,0,Chocolate
6135,13,female,Not Black/Hispanic,3,0,,900,800,,3000,,,17500,24000,,,60000,68000,68000,58000,80000,,,87000,1,Vanilla
6136,15,female,Not Black/Hispanic,3,2,660,,,,,,,,,,,,,,,,,,,0,Chocolate
6137,13,female,Hispanic,3,2,,200,200,,500,2000,5000,10000,22000,26000,25000,25000,24000,22000,25000,33000,29000,37000,35000,0,Strawberry
6138,14,female,Not Black/Hispanic,3,2,130,,,,,,,,,,,,,,,15000,,5000,15000,0,Vanilla
6139,16,female,Not Black/Hispanic,3,2,900,1500,5000,7500,7000,5000,4000,7000,8000,13000,15000,,,,15000,32000,38000,43000,43000,1,Strawberry
6140,12,female,Not Black/Hispanic,3,2,200,,300,,,,6000,,5000,12000,,25000,,4000,12000,8000,,23000,25000,0,Vanilla
6141,16,female,Black,3,1,,,,,,,3500,10000,11000,,7000,13000,12000,25000,30000,35000,30000,,45000,0,Vanilla
6142,14,female,Black,3,1,,,,,,,,6050,,,46500,10000,30000,25000,12000,7500,31000,32000,48000,1,Butter Pecan
6143,16,male,Black,3,1,,,,,,,,15000,17000,20000,20000,20000,25000,,24000,25000,26000,29000,33000,0,Strawberry
6144,15,female,Black,3,1,,,,,,,,,15000,10000,8000,,21420,13000,,15000,25000,20000,5000,0,Strawberry
6145,17,male,Not Black/Hispanic,3,1,160,8800,13000,18000,17000,18687,,23000,18000,,18000,20100,27000,17000,,30000,20000,25000,35000,0,Vanilla
6146,15,female,Not Black/Hispanic,3,1,2400,1100,4000,13000,5000,,,1455,8000,8000,16800,15000,19000,21000,26000,54000,60000,80000,25000,0,Chocolate
6147,16,female,Black,3,1,,235,,,,,,,,,,,,,,,,,,0,Strawberry
6148,13,female,Hispanic,3,1,,40,,,,,,5000,350,750,,1400,2500,,20000,,14000,17000,35000,0,Strawberry
6149,13,male,Black,3,1,200,900,405,,,,,23000,25000,30000,,3300,2000,,25000,25000,,,,0,Vanilla
6150,15,female,Not Black/Hispanic,3,1,40,,,500,830,650,350,,,2400,4000,1440,500,1450,,,,0,,0,Vanilla
6151,13,male,Not Black/Hispanic,3,1,,,250,,,,4000,,10000,20000,30000,,30000,,35000,35000,43000,57000,65000,0,Vanilla
6152,13,female,Not Black/Hispanic,3,1,250,520,200,250,6000,7000,,15000,17000,,,,,,,5000,,25000,33000,0,Chocolate
6153,14,male,Not Black/Hispanic,3,1,200,2400,700,1500,700,2000,,,15000,,,,,35000,,,,,,0,Chocolate
6154,13,male,Not Black/Hispanic,3,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
6155,14,female,Not Black/Hispanic,3,2,,,,,,,,1500,,8000,10000,10000,20000,48000,48000,,,,,1,Vanilla
6156,12,female,Not Black/Hispanic,3,2,,,,,,500,,1000,,,55000,60000,60000,65000,80000,100000,90000,130000,125000,0,Vanilla
6157,15,female,Not Black/Hispanic,3,2,50,200,3000,100,,,11500,12000,19000,18000,27000,27000,30000,39000,32000,36000,38000,47000,55000,0,Vanilla
6158,14,male,Not Black/Hispanic,3,1,800,1300,1000,1800,1700,2000,,5000,3500,5138,12800,5000,4300,24000,24000,29400,5000,8000,37000,0,Vanilla
6159,15,female,Not Black/Hispanic,3,1,,500,100,,1000,3000,3000,0,18000,48000,44000,46000,42230,48000,34000,39497,44700,55000,50000,1,Strawberry
6160,16,female,Black,3,1,,150,,,,,2400,800,,2400,33000,,8400,,,,,13000,13000,0,Chocolate
6161,14,female,Black,3,1,1,,,,,,20000,,,,10000,,,,,,20000,,25000,0,Vanilla
6162,13,female,Black,3,1,,,,,,,,,,,,5000,,,,,,,,0,None
6163,13,male,Black,3,1,,500,,,,,,,,,,,,,,,,,,0,Vanilla
6164,12,female,Black,3,1,,,,,,3480,9600,3200,6000,15000,26000,2000,9000,21000,8000,2200,23000,25000,10000,0,Chocolate
6165,16,male,Black,3,1,,,,900,,,,15000,,,7000,25000,8000,26000,24000,9000,,,50000,0,Vanilla
6166,15,female,Black,3,1,,500,,,,,,,,,6000,,14000,,15000,,,,16000,0,Chocolate
6167,14,female,Not Black/Hispanic,3,1,,290,65,,,,,,,,130,,,,6000,,,,35000,0,Chocolate
6168,16,female,Not Black/Hispanic,3,1,,,,,,,,,,5000,7000,,,,,,,,,0,Butter Pecan
6169,15,female,Not Black/Hispanic,3,1,,,25249,2800,,,,9000,,12000,6000,,,12500,,,,800,,0,Strawberry
6170,15,female,Not Black/Hispanic,3,1,80,,,,,,,,,15000,20000,20000,15000,8032,14000,,,15000,,0,Chocolate
6171,12,female,Not Black/Hispanic,3,1,,50,,,,,1000,,6000,,,,3500,7000,8000,,,15000,27000,0,Vanilla
6172,16,male,Black,3,1,,,,,,,4000,,,,,,,,,,,,,0,Vanilla
6173,13,female,Not Black/Hispanic,3,1,,250,,,,4200,,,8000,,1500,30000,30000,33000,30000,,45000,48000,70000,0,Vanilla
6174,13,male,Not Black/Hispanic,3,2,300,,,,,12000,,23000,20000,19000,24000,,25000,10000,2500,,20000,30000,40000,0,Vanilla
6175,14,female,Not Black/Hispanic,3,2,340,150,450,,100,3000,,,,30000,33000,37000,32000,46000,45000,45000,50000,60000,69106,0,Chocolate
6176,17,male,Not Black/Hispanic,3,2,900,,,,,,,,,26000,,26000,,28000,20000,,,30000,30000,0,Butter Pecan
6177,12,female,Not Black/Hispanic,3,2,100,,,100,,,,,,,,,,,,,1000,,,0,Strawberry
6178,15,female,Not Black/Hispanic,3,2,750,,,,,23000,,,,30000,29000,30000,,24000,25000,35000,,,38000,0,Strawberry
6179,12,female,Not Black/Hispanic,3,2,,200,100,150,4000,,,8000,,,21000,2999,,40000,25000,,0,45000,50000,0,Vanilla
6180,15,female,Black,3,0,,,4000,4000,,,,,15000,38100,41000,,45000,41000,42000,46000,,48000,56000,0,Butter Pecan
6181,15,male,Not Black/Hispanic,3,0,,,2000,3000,,,5000,,24000,24000,10000,7000,3000,31000,32000,36000,50000,74000,150000,1,Chocolate
6182,16,male,Not Black/Hispanic,3,0,,,,,2000,,,,,,,,300,,350,1000,500,,2000,0,Vanilla
6183,15,female,Not Black/Hispanic,3,0,,,,,1400,7000,4000,,,,,26500,26000,,,12000,5000,,,0,Vanilla
6184,16,male,Not Black/Hispanic,3,0,,,14000,20150,24000,24000,,,,51000,,50000,50000,58000,,,,80000,80000,0,Chocolate
6185,12,male,Not Black/Hispanic,3,0,,,,,,,500,30000,,,47000,,,,,,,57000,,0,Chocolate
6186,12,female,Not Black/Hispanic,3,0,,,,100,,1500,2800,,,3000,8000,18000,6000,12000,11000,12000,12000,14000,12000,0,Butter Pecan
6187,16,male,Not Black/Hispanic,3,0,,2500,12000,30623,1000,28000,23000,26000,30000,33000,37000,,36000,50000,55000,62000,,,70000,0,Vanilla
6188,16,female,Not Black/Hispanic,3,0,,500,,,9000,,,12000,12000,,,,21000,1600,,10000,,6000,,0,Strawberry
6189,14,female,Not Black/Hispanic,3,0,500,,2000,,,,,,,,,5000,7000,10000,,,,,,0,Strawberry
6190,15,female,Not Black/Hispanic,3,0,200,5000,4000,10000,10000,,,10000,,,,,46000,50000,53000,58000,62500,69000,72000,0,Chocolate
6191,15,male,Not Black/Hispanic,3,0,,120,,4000,9600,13640,6400,12000,25000,20000,40000,40000,40000,,,40000,20000,28000,48000,0,None
6192,15,male,Not Black/Hispanic,3,0,,80,100,,500,,,,,,,,,,,,,,,0,Strawberry
6193,15,male,Not Black/Hispanic,3,0,,14048,25249,30623,35558,42458,44091,70712,,40000,30000,7500,25000,25000,28000,46000,63000,58000,72000,0,Strawberry
6194,12,female,Not Black/Hispanic,3,0,,100,300,,,,2100,21000,23000,25000,15000,12000,14000,14000,12000,20000,24000,34000,,0,Vanilla
6195,13,male,Not Black/Hispanic,3,0,,40,,1500,,10000,,18000,24000,24000,28000,35000,35000,,28000,,,30000,45000,0,Strawberry
6196,12,male,Not Black/Hispanic,3,0,,,,,,,,,20000,,35000,,31000,30000,33000,,,,35000,0,Strawberry
6197,12,female,Not Black/Hispanic,3,0,,,,,,,110,3200,3000,1000,3000,16000,20000,42000,46300,24000,20000,22000,20000,0,Chocolate
6198,12,female,Not Black/Hispanic,3,0,,20,,,,,400,1000,5000,15000,10000,,30000,9000,10000,5000,2400,35000,25000,0,Strawberry
6199,15,female,Not Black/Hispanic,3,0,,1500,,,,,,,,,,,,,,,,,,0,Butter Pecan
6200,16,male,Not Black/Hispanic,3,0,500,6000,8000,30623,21000,25000,44091,70712,50000,58000,,50000,40000,,48000,,,,,0,Strawberry
6201,15,female,Not Black/Hispanic,3,0,1000,3000,12000,14000,22000,12000,20100,23000,28000,30000,34000,45000,48000,55000,48000,50000,45000,40000,40000,0,Chocolate
6202,13,female,Not Black/Hispanic,3,0,,,200,,16000,,15000,15000,12000,10000,17000,18000,32000,30000,18000,,,,,0,Vanilla
6203,12,female,Not Black/Hispanic,3,0,,10,,,,300,,,,,,,,,,,,,,0,Strawberry
6204,16,male,Black,3,0,,2300,2000,2000,2000,5000,5000,4000,30000,35000,58000,65000,75000,0,30000,,,,,1,Vanilla
6205,16,male,Black,3,0,,600,3000,4000,5000,,,,15000,19000,19000,23000,25000,25000,38000,,,,35000,0,None
6206,15,male,Black,3,0,,,,,,,,,7000,10000,,,,,,,,,,0,Vanilla
6207,12,male,Black,3,0,,,,,500,,,,1000,,,,20,,,,,,20000,0,Strawberry
6208,13,female,Not Black/Hispanic,3,0,,,,,,,,,,800,2000,2500,500,,,2000,,5000,25000,0,Butter Pecan
6209,17,female,Black,3,0,5400,,,,,12000,,26000,36000,,,35000,32000,,39800,30000,,51000,42000,0,Strawberry
6210,13,male,Not Black/Hispanic,3,0,,0,,,1600,,,12000,,33000,35000,32000,,37800,41500,60000,70000,82000,90000,1,Chocolate
6211,14,female,Black,3,0,,,,,1000,3000,,2000,2000,,2000,,50000,,52000,,,,,1,Vanilla
6212,15,female,Not Black/Hispanic,3,0,,500,2500,5000,3000,,,,48000,55000,,,,,,70000,63000,,,0,Vanilla
6213,12,male,Not Black/Hispanic,3,0,,,,,1000,1000,5000,,,22000,,,25000,35000,34000,37000,,,68000,0,Chocolate
6214,16,male,Black,3,0,,8000,11000,15000,20000,,,40000,30000,15000,37000,40000,42000,,68000,55000,,,150000,0,Chocolate
6215,13,male,Black,3,0,,600,,3000,4000,,,10000,17000,22000,26000,34000,38000,25000,29000,110000,51000,,328451,1,Vanilla
6216,14,male,Black,3,0,,,,,,,,14000,13000,,30000,30000,30000,30000,29000,30000,30000,30000,30000,0,Chocolate
6217,15,female,Not Black/Hispanic,3,0,,,,,,,,20000,4800,,5000,,,12000,23000,,,30000,35000,0,Strawberry
6218,14,male,Not Black/Hispanic,3,0,,,,,,12000,,24000,19000,29000,49000,,,,,180331,,,,0,Vanilla
6219,12,male,Not Black/Hispanic,3,0,,,,450,,,,,,10000,,,,,,,,,20000,0,Chocolate
6220,16,male,Not Black/Hispanic,3,0,,6000,12000,13000,12000,22000,18000,22000,,40000,,,,,,,,,,0,Strawberry
6221,12,female,Black,3,0,,,,,200,5000,,9000,31000,30000,24000,29000,30000,35000,43000,48000,50000,27000,22000,0,Chocolate
6222,16,male,Not Black/Hispanic,3,0,,,2000,6000,18500,,,,,,,,,,,46000,,,,0,Chocolate
6223,14,male,Black,3,0,,,,2200,3000,,,,18000,1000,50000,40000,30000,28000,25000,33000,30000,42000,45000,0,Vanilla
6224,16,male,Black,3,0,1600,5000,,,,,,20000,,,49000,56000,45000,58000,63000,59000,72000,76000,91000,0,Chocolate
6225,13,female,Black,3,0,,500,500,,5000,13000,,,,,24000,30000,32100,15000,31000,,25000,,34000,0,Strawberry
6226,14,female,Not Black/Hispanic,3,0,,,,0,10000,,15000,22000,25000,26000,26000,30000,42000,45000,54000,18000,,30000,38000,1,Chocolate
6227,15,female,Not Black/Hispanic,3,0,,,,3500,,,5500,,20000,22000,25000,24500,29000,28080,28000,30000,32000,28000,28000,0,Chocolate
6228,13,female,Not Black/Hispanic,3,0,,,200,,,,,,7000,,,,12000,13000,,11000,12000,14000,14000,0,Chocolate
6229,17,male,Black,3,0,2000,2500,14000,13000,13000,,,25000,30000,43000,50000,40000,45000,65000,65000,75000,93000,90000,108000,0,Strawberry
6230,13,male,Black,3,0,,,,,,,,,,,,35000,,,16000,33000,,50000,55000,0,Strawberry
6231,16,male,Black,3,0,,1000,800,10000,21000,19000,1500,,,,,23000,23000,1200,25000,23000,,40000,25000,0,Strawberry
6232,16,female,Not Black/Hispanic,3,0,,300,,,,,,,,,,,,,,,,,,0,Vanilla
6233,13,female,Not Black/Hispanic,3,0,,,,200,,,,,,,,23000,27000,35000,30000,40000,50000,,25000,0,Vanilla
6234,12,male,Black,3,0,,200,,2000,5000,10000,2000,,,,,,,,,,,,,1,Vanilla
6235,12,female,Black,3,0,,120,,130,,1000,,,,,20000,,,,5000,25000,25000,,,0,Chocolate
6236,16,male,Black,3,0,,2000,11000,,13000,11000,10000,6000,11000,5000,30000,,,12000,21800,39000,29000,33000,30000,0,Vanilla
6237,14,male,Black,3,0,,,1000,1000,2000,4000,,,,18000,35000,50000,42000,34000,49000,49000,42000,47000,54000,0,Strawberry
6238,15,male,Not Black/Hispanic,3,0,,600,7000,10000,20000,25000,30000,30000,36000,40000,47000,43000,51000,30000,38000,54000,50000,70000,97500,0,Butter Pecan
6239,12,female,Not Black/Hispanic,4,1,216,,,,2543,3000,,,10000,17000,22000,29000,46000,28000,30000,,,,11000,0,None
6240,17,male,Not Black/Hispanic,4,1,1700,1000,1700,,3000,600,,,13000,2400,2500,2500,8000,16000,14000,49000,14400,54000,63000,0,Vanilla
6241,14,female,Not Black/Hispanic,4,1,200,1000,1000,800,,,,,,10000,,,,,,53000,55000,235884,328451,1,None
6242,14,female,Not Black/Hispanic,4,1,,250,2000,1500,,200,,3000,,5000,10000,13028,34000,,30000,33000,9757,33000,42000,1,Chocolate
6243,15,female,Not Black/Hispanic,4,1,,2500,4800,4800,9600,8000,30000,35000,31000,27000,50000,50000,44000,47000,29000,100000,24000,24000,24000,0,Chocolate
6244,15,female,Not Black/Hispanic,4,1,,1600,7000,10000,17000,,20000,20000,35000,35000,30000,33000,33000,35000,35000,38000,37000,44000,50000,0,Chocolate
6245,14,male,Not Black/Hispanic,4,1,,,,,,500,,,200,1500,,0,10000,2500,5000,38000,42000,1900,,1,Chocolate
6246,16,female,Not Black/Hispanic,4,1,,1620,,1000,,,,,4000,0,,10000,,,30000,40000,30000,20000,60000,0,Chocolate
6247,15,male,Hispanic,4,1,,800,7000,,16000,15000,15000,20000,17000,24000,25000,30000,25000,25000,,24000,30000,,35000,0,Strawberry
6248,14,male,Not Black/Hispanic,4,1,200,1000,600,400,10000,10000,10000,9900,11000,11000,7500,10000,16000,21500,21000,23000,22000,22000,53500,0,Vanilla
6249,12,female,Not Black/Hispanic,4,1,,,,,,200,,,,,3000,,,,,,,,,0,Strawberry
6250,15,male,Not Black/Hispanic,4,0,0,110,3000,4000,3000,13000,10218,,30000,30000,42000,47000,54000,55000,57250,,,,,0,Vanilla
6251,14,male,Not Black/Hispanic,4,0,500,2000,300,2000,1500,5000,,18000,15000,10000,6000,8500,11000,19000,35000,30000,48000,28000,,0,Strawberry
6252,12,male,Not Black/Hispanic,4,0,,300,,2400,10000,10000,15000,14000,21000,24000,10000,22000,29000,28000,18000,38000,43000,42000,50000,0,Vanilla
6253,13,female,Not Black/Hispanic,4,0,,,,,600,1200,,800,1200,,,,,,,,,,,0,Vanilla
6254,16,male,Not Black/Hispanic,4,0,,,4000,,,,,,,30000,,,38000,30000,40000,35000,,40000,45000,0,Strawberry
6255,13,female,Not Black/Hispanic,4,2,50,,35,,,,13000,,,,,19000,23000,20000,25000,27000,28000,30000,30000,0,Vanilla
6256,16,male,Not Black/Hispanic,4,2,100,200,,3000,9000,11000,,16000,,300,,5000,15000,,400,22000,38000,25000,59000,0,Chocolate
6257,14,male,Not Black/Hispanic,4,2,,,,,,5000,16000,20000,25000,28000,34000,30000,40000,52000,54000,50000,35000,50000,53000,0,Strawberry
6258,15,female,Not Black/Hispanic,4,1,300,400,1500,3000,7000,13000,15000,14000,20000,30000,,35000,35000,35000,35000,,,,,1,Vanilla
6259,13,female,Not Black/Hispanic,4,1,,,,,,,,,,8000,,40000,,26000,42000,12000,39100,,,0,Strawberry
6260,14,female,Not Black/Hispanic,4,1,100,300,,,,,,,,22000,27000,18000,27000,27000,24000,28000,10000,30000,38000,0,Vanilla
6261,15,male,Not Black/Hispanic,4,1,,800,3000,4000,3000,5000,5000,,20000,40000,55000,55000,59473,60000,70000,85000,,50000,70000,1,Chocolate
6262,12,female,Not Black/Hispanic,4,1,50,50,,,80,,,1568,2520,,,28000,28500,29000,27000,37000,42000,60000,200,1,Chocolate
6263,13,male,Not Black/Hispanic,4,1,,,700,500,750,,,,5000,3000,12000,50000,121993,82000,146002,94000,102000,116000,125000,1,Vanilla
6264,14,male,Hispanic,4,1,200,600,,,,1800,3300,8000,15000,15000,,25000,25500,26000,26000,17000,38000,42000,44000,1,Vanilla
6265,12,female,Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
6266,17,female,Not Black/Hispanic,4,1,,2000,,,35558,42458,44091,,15000,11000,10000,10000,6000,,,,,,,0,Chocolate
6267,14,male,Not Black/Hispanic,4,1,2700,,1500,,600,2000,6500,,,28000,30000,33000,30000,50000,65000,,,,,0,Chocolate
6268,13,female,Not Black/Hispanic,4,1,70,,,,400,5000,3000,12000,32000,26000,36000,40000,40000,52000,,,,,,0,Vanilla
6269,15,female,Not Black/Hispanic,4,1,,,1100,4000,,,983,,3500,,,,,,4000,11500,8000,,,0,Chocolate
6271,14,female,Not Black/Hispanic,4,1,,,1500,3000,6000,,,,,,,,15000,30000,22000,35000,90000,90000,95000,1,Chocolate
6272,12,male,Not Black/Hispanic,4,1,,200,100,,2000,3000,3000,,4000,,2000,3000,,,,,,,12000,1,Vanilla
6273,15,male,Not Black/Hispanic,4,1,300,100,5000,4000,6000,7000,8000,,69342,80471,112215,104353,80000,80000,85000,103000,110000,235884,90000,0,Vanilla
6274,12,male,Not Black/Hispanic,4,1,40,100,,,,,,,,1500,,,,,,32000,65000,235884,,1,Strawberry
6275,16,female,Not Black/Hispanic,4,1,1200,600,4000,3200,2000,,,,5000,6000,15000,15000,12000,10000,12000,8000,,52000,84000,0,None
6276,15,male,Not Black/Hispanic,4,1,50,,,,,,,,,3600,,17470,20800,15000,,11000,,15000,,0,None
6277,14,female,Not Black/Hispanic,4,1,,50,,,500,3000,1000,12000,11000,10000,5000,15000,15000,14000,25000,25000,25000,38000,,0,Strawberry
6278,13,female,Not Black/Hispanic,4,1,200,800,,1000,,3000,,1500,,2000,3000,5000,10000,,1000,15000,,25000,35000,0,Vanilla
6279,15,female,Hispanic,4,1,,,3000,5000,10000,12000,12000,15000,18000,25000,40000,45000,49000,30000,60000,50000,50000,30000,55000,1,Chocolate
6280,17,female,Not Black/Hispanic,4,1,,2000,11500,1500,5000,15000,,9000,,9000,20000,2800,29000,9000,10000,17000,26000,25000,28000,0,Vanilla
6281,17,female,Not Black/Hispanic,4,1,100,,,,6000,12000,12000,12000,13000,,,13000,20800,20000,15000,18000,20000,15000,15000,0,Strawberry
6282,15,male,Hispanic,4,1,,200,3500,3000,8000,10000,25000,29000,35000,47000,45000,52000,55000,,55000,65000,73000,80000,80000,0,Vanilla
6283,13,male,Hispanic,4,1,600,,,3500,3900,6000,14000,13000,25000,80471,48000,47000,46000,43000,33000,46000,,,,0,Strawberry
6284,15,female,Not Black/Hispanic,4,0,80,,,5000,,,,,,30000,,,,,,,,,,0,Strawberry
6285,13,male,Not Black/Hispanic,4,0,50,500,,,3000,,,,,,,,,,,,,,,0,Chocolate
6286,14,male,Not Black/Hispanic,4,0,,,,,2000,,,12000,12000,,17000,,28000,28000,,29000,18000,33000,38000,0,Vanilla
6287,13,female,Not Black/Hispanic,4,1,100,200,20,,2000,,,6000,12000,13000,20000,24000,25000,24796,24000,30000,26249,30000,33000,1,Vanilla
6288,14,male,Not Black/Hispanic,4,1,,,5000,,,,5000,15000,,17500,,,,35000,25000,35000,45000,,,0,None
6289,13,female,Not Black/Hispanic,4,1,,1500,,,,,4000,,8600,,14000,20000,,,,,,38000,52000,0,Strawberry
6290,15,female,Not Black/Hispanic,4,1,,50,,,800,,12000,,,9000,,23000,23000,14000,1000,,12000,,1500,0,Strawberry
6291,13,female,Not Black/Hispanic,4,1,350,780,500,1500,2000,5000,5000,,16000,12000,18000,22000,24000,25000,20000,8000,20000,,,1,Strawberry
6292,16,male,Not Black/Hispanic,4,2,,,,4300,5000,6000,9000,,,19000,20000,22000,24000,23000,23000,30000,31000,31000,,0,Vanilla
6293,15,male,Not Black/Hispanic,4,2,600,1300,1000,500,2000,2000,,,,12000,,30000,29000,25000,25000,22000,40000,39000,50000,0,Chocolate
